Nível,Código,Codes,parent_code,Designação
5,031250,119031250,1190312,"União das freguesias de Antas e Abade de Vermoim"
5,031251,119031251,1190312,"União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures"
5,031252,119031252,1190312,"União das freguesias de Avidos e Lagoa"
5,031253,119031253,1190312,"União das freguesias de Carreira e Bente"
5,031254,119031254,1190312,"União das freguesias de Esmeriz e Cabeçudos"
5,031255,119031255,1190312,"União das freguesias de Gondifelos, Cavalões e Outiz"
5,031256,119031256,1190312,"União das freguesias de Lemenhe, Mouquim e Jesufrei"
5,031257,119031257,1190312,"União das freguesias de Ruivães e Novais"
5,031258,119031258,1190312,"União das freguesias de Seide"
5,031259,119031259,1190312,"União das freguesias de Vale (São Cosme), Telhado e Portela"
5,031260,119031260,1190312,"União das freguesias de Vila Nova de Famalicão e Calendário"
5,031241,119031241,1190312,"Vale (São Martinho)"
5,031247,119031247,1190312,"Vermoim"
5,031249,119031249,1190312,"Vilarinho das Cambas"
5,031404,119031404,1190314,"Infias"
5,031401,119031401,1190314,"Santa Eulália"
5,031408,119031408,1190314,"União das freguesias de Caldas de Vizela (São Miguel e São João)"
5,031409,119031409,1190314,"União das freguesias de Tagilde e Vizela (São Paio)"
5,031406,119031406,1190314,"Vizela (Santo Adrião)"
5,010402,11A010402,11A0104,"Alvarenga"
5,010407,11A010407,11A0104,"Chave"
5,010409,11A010409,11A0104,"Escariz"
5,010411,11A010411,11A0104,"Fermedo"
5,010413,11A010413,11A0104,"Mansores"
5,010414,11A010414,11A0104,"Moldes"
5,010415,11A010415,11A0104,"Rossas"
5,010416,11A010416,11A0104,"Santa Eulália"
5,010417,11A010417,11A0104,"São Miguel do Mato"
5,010418,11A010418,11A0104,"Tropeço"
5,010421,11A010421,11A0104,"União das freguesias de Arouca e Burgo"
5,010422,11A010422,11A0104,"União das freguesias de Cabreiros e Albergaria da Serra"
5,010423,11A010423,11A0104,"União das freguesias de Canelas e Espiunca"
5,010424,11A010424,11A0104,"União das freguesias de Covelo de Paivó e Janarde"
5,010419,11A010419,11A0104,"Urrô"
5,010420,11A010420,11A0104,"Várzea"
5,010702,11A010702,11A0107,"Espinho"
5,010704,11A010704,11A0107,"Paramos"
5,010705,11A010705,11A0107,"Silvalde"
5,010706,11A010706,11A0107,"União das freguesias de Anta e Guetim"
5,130412,11A130412,11A1304,"Baguim do Monte (Rio Tinto)"
5,130405,11A130405,11A1304,"Lomba"
5,130408,11A130408,11A1304,"Rio Tinto"
5,130413,11A130413,11A1304,"União das freguesias de Fânzeres e São Pedro da Cova"
5,130414,11A130414,11A1304,"União das freguesias de Foz do Sousa e Covelo"
5,130415,11A130415,11A1304,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim"
5,130416,11A130416,11A1304,"União das freguesias de Melres e Medas"
5,130601,11A130601,11A1306,"Águas Santas"
5,130618,11A130618,11A1306,"Castêlo da Maia"
5,130619,11A130619,11A1306,"Cidade da Maia"
5,130603,11A130603,11A1306,"Folgosa"
5,130608,11A130608,11A1306,"Milheirós"
5,130609,11A130609,11A1306,"Moreira"
5,130620,11A130620,11A1306,"Nogueira e Silva Escura"
5,130617,11A130617,11A1306,"Pedrouços"
5,130613,11A130613,11A1306,"São Pedro Fins"
5,130616,11A130616,11A1306,"Vila Nova da Telha"
5,130811,11A130811,11A1308,"União das freguesias de Custóias, Leça do Balio e Guifões"
5,130812,11A130812,11A1308,"União das freguesias de Matosinhos e Leça da Palmeira"
5,130813,11A130813,11A1308,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo"
5,130814,11A130814,11A1308,"União das freguesias de São Mamede de Infesta e Senhora da Hora"
5,011301,11A011301,11A0113,"Carregosa"
5,011302,11A011302,11A0113,"Cesar"
5,011303,11A011303,11A0113,"Fajões"
5,011304,11A011304,11A0113,"Loureiro"
5,011305,11A011305,11A0113,"Macieira de Sarnes"
5,011310,11A011310,11A0113,"Ossela"
5,011315,11A011315,11A0113,"São Martinho da Gândara"
5,011318,11A011318,11A0113,"São Roque"
5,011320,11A011320,11A0113,"União das freguesias de Nogueira do Cravo e Pindelo"
5,011321,11A011321,11A0113,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail"
5,011322,11A011322,11A0113,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz"
5,011319,11A011319,11A0113,"Vila de Cucujães"
5,131001,11A131001,11A1310,"Aguiar de Sousa"
5,131002,11A131002,11A1310,"Astromil"
5,131003,11A131003,11A1310,"Baltar"
5,131004,11A131004,11A1310,"Beire"
5,131008,11A131008,11A1310,"Cete"
5,131009,11A131009,11A1310,"Cristelo"
5,131010,11A131010,11A1310,"Duas Igrejas"
5,131011,11A131011,11A1310,"Gandra"
5,131013,11A131013,11A1310,"Lordelo"
5,131014,11A131014,11A1310,"Louredo"
5,131017,11A131017,11A1310,"Parada de Todeia"
5,131025,11A131025,11A1310,"Paredes"
5,131018,11A131018,11A1310,"Rebordosa"
5,131019,11A131019,11A1310,"Recarei"
5,131020,11A131020,11A1310,"Sobreira"
5,131021,11A131021,11A1310,"Sobrosa"
5,131022,11A131022,11A1310,"Vandoma"
5,131024,11A131024,11A1310,"Vilela"
5,131202,11A131202,11A1312,"Bonfim"
5,131203,11A131203,11A1312,"Campanhã"
5,131210,11A131210,11A1312,"Paranhos"
5,131211,11A131211,11A1312,"Ramalde"
5,131216,11A131216,11A1312,"União das freguesias de Aldoar, Foz do Douro e Nevogilde"
5,131217,11A131217,11A1312,"União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória"
5,131218,11A131218,11A1312,"União das freguesias de Lordelo do Ouro e Massarelos"
5,131305,11A131305,11A1313,"Balazar"
5,131307,11A131307,11A1313,"Estela"
5,131308,11A131308,11A1313,"Laundos"
5,131311,11A131311,11A1313,"Rates"
5,131315,11A131315,11A1313,"União das freguesias da Póvoa de Varzim, Beiriz e Argivai"
5,131314,11A131314,11A1313,"União das freguesias de Aguçadoura e Navais"
5,131313,11A131313,11A1313,"União das freguesias de Aver-o-Mar, Amorim e Terroso"
5,010901,11A010901,11A0109,"Argoncilhe"
5,010902,11A010902,11A0109,"Arrifana"
5,010904,11A010904,11A0109,"Escapães"
5,010907,11A010907,11A0109,"Fiães"
5,010908,11A010908,11A0109,"Fornos"
5,010913,11A010913,11A0109,"Lourosa"
5,010914,11A010914,11A0109,"Milheirós de Poiares"
5,010916,11A010916,11A0109,"Mozelos"
5,010917,11A010917,11A0109,"Nogueira da Regedoura"
5,010919,11A010919,11A0109,"Paços de Brandão"
5,010921,11A010921,11A0109,"Rio Meão"
5,010922,11A010922,11A0109,"Romariz"
5,010924,11A010924,11A0109,"Sanguedo"
5,010925,11A010925,11A0109,"Santa Maria de Lamas"
5,010926,11A010926,11A0109,"São João de Ver"
5,010918,11A010918,11A0109,"São Paio de Oleiros"
5,010932,11A010932,11A0109,"União das freguesias de Caldas de São Jorge e Pigeiros"
5,010933,11A010933,11A0109,"União das freguesias de Canedo, Vale e Vila Maior"
5,010934,11A010934,11A0109,"União das freguesias de Lobão, Gião, Louredo e Guisande"
5,010935,11A010935,11A0109,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo"
5,010936,11A010936,11A0109,"União das freguesias de São Miguel do Souto e Mosteirô"
5,131401,11A131401,11A1314,"Agrela"
5,131402,11A131402,11A1314,"Água Longa"
5,131405,11A131405,11A1314,"Aves"
5,131413,11A131413,11A1314,"Monte Córdova"
5,131430,11A131430,11A1314,"Negrelos (São Tomé)"
5,131416,11A131416,11A1314,"Rebordões"
5,131418,11A131418,11A1314,"Reguenga"
5,131419,11A131419,11A1314,"Roriz"
5,131433,11A131433,11A1314,"União das freguesias de Areias, Sequeiró, Lama e Palmeira"
5,131434,11A131434,11A1314,"União das freguesias de Campo (São Martinho), São Salvador do Campo e Negrelos (São Mamede)"
5,131435,11A131435,11A1314,"União das freguesias de Carreira e Refojos de Riba de Ave"
5,131436,11A131436,11A1314,"União das freguesias de Lamelas e Guimarei"
5,131437,11A131437,11A1314,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães"
5,131432,11A131432,11A1314,"Vilarinho"
5,011601,11A011601,11A0116,"São João da Madeira"
5,131806,11A131806,11A1318,"Covelas"
5,131808,11A131808,11A1318,"Muro"
5,131809,11A131809,11A1318,"União das freguesias de Alvarelhos e Guidões"
5,131810,11A131810,11A1318,"União das freguesias de Bougado (São Martinho e Santiago)"
5,131811,11A131811,11A1318,"União das freguesias de Coronado (São Romão e São Mamede)"
5,011901,11A011901,11A0119,"Arões"
5,011903,11A011903,11A0119,"Cepelos"
5,011905,11A011905,11A0119,"Junqueira"
5,011906,11A011906,11A0119,"Macieira de Cambra"
5,011907,11A011907,11A0119,"Roge"
5,011902,11A011902,11A0119,"São Pedro de Castelões"
5,011910,11A011910,11A0119,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho"
5,131501,11A131501,11A1315,"Alfena"
5,131503,11A131503,11A1315,"Ermesinde"
5,131506,11A131506,11A1315,"União das freguesias de Campo e Sobrado"
5,131505,11A131505,11A1315,"Valongo"
5,131602,11A131602,11A1316,"Árvore"
5,131603,11A131603,11A1316,"Aveleda"
5,131604,11A131604,11A1316,"Azurara"
5,131607,11A131607,11A1316,"Fajozes"
5,131610,11A131610,11A1316,"Gião"
5,131611,11A131611,11A1316,"Guilhabreu"
5,131612,11A131612,11A1316,"Junqueira"
5,131613,11A131613,11A1316,"Labruge"
5,131614,11A131614,11A1316,"Macieira da Maia"
5,131616,11A131616,11A1316,"Mindelo"
5,131617,11A131617,11A1316,"Modivas"
5,131631,11A131631,11A1316,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada"
5,131632,11A131632,11A1316,"União das freguesias de Fornelo e Vairão"
5,131633,11A131633,11A1316,"União das freguesias de Malta e Canidelo"
5,131634,11A131634,11A1316,"União das freguesias de Retorta e Tougues"
5,131635,11A131635,11A1316,"União das freguesias de Rio Mau e Arcos"
5,131636,11A131636,11A1316,"União das freguesias de Touguinha e Touguinhó"
5,131637,11A131637,11A1316,"União das freguesias de Vilar e Mosteiró"
5,131627,11A131627,11A1316,"Vila Chã"
5,131628,11A131628,11A1316,"Vila do Conde"
5,131630,11A131630,11A1316,"Vilar de Pinheiro"
5,131701,11A131701,11A1317,"Arcozelo"
5,131702,11A131702,11A1317,"Avintes"
5,131703,11A131703,11A1317,"Canelas"
5,131704,11A131704,11A1317,"Canidelo"
5,131709,11A131709,11A1317,"Madalena"
5,131712,11A131712,11A1317,"Oliveira do Douro"
5,131717,11A131717,11A1317,"São Félix da Marinha"
5,131725,11A131725,11A1317,"União das freguesias de Grijó e Sermonde"
5,131726,11A131726,11A1317,"União das freguesias de Gulpilhares e Valadares"
5,131727,11A131727,11A1317,"União das freguesias de Mafamude e Vilar do Paraíso"
5,131728,11A131728,11A1317,"União das freguesias de Pedroso e Seixezelo"
5,131729,11A131729,11A1317,"União das freguesias de Sandim, Olival, Lever e Crestuma"
5,131730,11A131730,11A1317,"União das freguesias de Santa Marinha e São Pedro da Afurada"
5,131731,11A131731,11A1317,"União das freguesias de Serzedo e Perosinho"
5,131723,11A131723,11A1317,"Vilar de Andorinho"
5,170217,11B170217,11B1702,"Alturas do Barroso e Cerdedo"
5,170218,11B170218,11B1702,"Ardãos e Bobadela"
5,170203,11B170203,11B1702,"Beça"
5,170219,11B170219,11B1702,"Boticas e Granja"
5,170220,11B170220,11B1702,"Codessoso, Curros e Fiães do Tâmega"
5,170208,11B170208,11B1702,"Covas do Barroso"
5,170210,11B170210,11B1702,"Dornelas"
5,170213,11B170213,11B1702,"Pinho"
5,170215,11B170215,11B1702,"Sapiãos"
5,170221,11B170221,11B1702,"Vilar e Viveiro"
5,170301,11B170301,11B1703,"Águas Frias"
5,170302,11B170302,11B1703,"Anelhe"
5,170305,11B170305,11B1703,"Bustelo"
5,170309,11B170309,11B1703,"Cimo de Vila da Castanheira"
5,170310,11B170310,11B1703,"Curalha"
5,170312,11B170312,11B1703,"Ervededo"
5,170313,11B170313,11B1703,"Faiões"
5,170314,11B170314,11B1703,"Lama de Arcos"
5,170316,11B170316,11B1703,"Mairos"
5,170317,11B170317,11B1703,"Moreiras"
5,170318,11B170318,11B1703,"Nogueira da Montanha"
5,170320,11B170320,11B1703,"Oura"
5,170321,11B170321,11B1703,"Outeiro Seco"
5,170322,11B170322,11B1703,"Paradela"
5,170353,11B170353,11B1703,"Planalto de Monforte (União das freguesias de Oucidres e Bobadela)"
5,170324,11B170324,11B1703,"Redondelo"
5,170327,11B170327,11B1703,"Sanfins"
5,170329,11B170329,11B1703,"Santa Leocádia"
5,170350,11B170350,11B1703,"Santa Maria Maior"
5,170330,11B170330,11B1703,"Santo António de Monforte"
5,170331,11B170331,11B1703,"Santo Estêvão"
5,170333,11B170333,11B1703,"São Pedro de Agostém"
5,170334,11B170334,11B1703,"São Vicente"
5,170340,11B170340,11B1703,"Tronco"
5,170354,11B170354,11B1703,"União das freguesias da Madalena e Samaiões"
5,170355,11B170355,11B1703,"União das freguesias das Eiras, São Julião de Montenegro e Cela"
5,170356,11B170356,11B1703,"União das freguesias de Calvão e Soutelinho da Raia"
5,170357,11B170357,11B1703,"União das freguesias de Loivos e Póvoa de Agrações"
5,170358,11B170358,11B1703,"União das freguesias de Santa Cruz/Trindade e Sanjurge"
5,170359,11B170359,11B1703,"União das freguesias de Soutelo e Seara Velha"
5,170360,11B170360,11B1703,"União das freguesias de Travancas e Roriz"
5,170341,11B170341,11B1703,"Vale de Anta"
5,170361,11B170361,11B1703,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)"
5,170343,11B170343,11B1703,"Vila Verde da Raia"
5,170344,11B170344,11B1703,"Vilar de Nantes"
5,170345,11B170345,11B1703,"Vilarelho da Raia"
5,170347,11B170347,11B1703,"Vilas Boas"
5,170349,11B170349,11B1703,"Vilela do Tâmega"
5,170348,11B170348,11B1703,"Vilela Seca"
5,170601,11B170601,11B1706,"Cabril"
5,170603,11B170603,11B1706,"Cervos"
5,170604,11B170604,11B1706,"Chã"
5,170607,11B170607,11B1706,"Covelo do Gerês"
5,170609,11B170609,11B1706,"Ferral"
5,170612,11B170612,11B1706,"Gralhas"
5,170616,11B170616,11B1706,"Morgade"
5,170618,11B170618,11B1706,"Negrões"
5,170619,11B170619,11B1706,"Outeiro"
5,170623,11B170623,11B1706,"Pitões das Junias"
5,170625,11B170625,11B1706,"Reigoso"
5,170626,11B170626,11B1706,"Salto"
5,170627,11B170627,11B1706,"Santo André"
5,170629,11B170629,11B1706,"Sarraquinhos"
5,170631,11B170631,11B1706,"Solveira"
5,170632,11B170632,11B1706,"Tourém"
5,170636,11B170636,11B1706,"União das freguesias de Cambeses do Rio, Donões e Mourilhe"
5,170637,11B170637,11B1706,"União das freguesias de Meixedo e Padornelos"
5,170638,11B170638,11B1706,"União das freguesias de Montalegre e Padroso"
5,170639,11B170639,11B1706,"União das freguesias de Paradela, Contim e Fiães"
5,170640,11B170640,11B1706,"União das freguesias de Sezelhe e Covelães"
5,170641,11B170641,11B1706,"União das freguesias de Venda Nova e Pondras"
5,170642,11B170642,11B1706,"União das freguesias de Viade de Baixo e Fervidelas"
5,170643,11B170643,11B1706,"União das freguesias de Vilar de Perdizes e Meixide"
5,170635,11B170635,11B1706,"Vila da Ponte"
5,170901,11B170901,11B1709,"Alvadia"
5,170902,11B170902,11B1709,"Canedo"
5,170906,11B170906,11B1709,"Santa Marinha"
5,170908,11B170908,11B1709,"União das freguesias de Cerva e Limões"
5,170909,11B170909,11B1709,"União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega"
5,171201,11B171201,11B1712,"Água Revés e Crasto"
5,171203,11B171203,11B1712,"Algeriz"
5,171205,11B171205,11B1712,"Bouçoães"
5,171206,11B171206,11B1712,"Canaveses"
5,171232,11B171232,11B1712,"Carrazedo de Montenegro e Curros"
5,171209,11B171209,11B1712,"Ervões"
5,171211,11B171211,11B1712,"Fornos do Pinhal"
5,171212,11B171212,11B1712,"Friões"
5,171233,11B171233,11B1712,"Lebução, Fiães e Nozelos"
5,171215,11B171215,11B1712,"Padrela e Tazem"
5,171216,11B171216,11B1712,"Possacos"
5,171217,11B171217,11B1712,"Rio Torto"
5,171219,11B171219,11B1712,"Santa Maria de Emeres"
5,171220,11B171220,11B1712,"Santa Valha"
5,171221,11B171221,11B1712,"Santiago da Ribeira de Alhariz"
5,171222,11B171222,11B1712,"São João da Corveira"
5,171223,11B171223,11B1712,"São Pedro de Veiga de Lila"
5,171224,11B171224,11B1712,"Serapicos"
5,171234,11B171234,11B1712,"Sonim e Barreiros"
5,171235,11B171235,11B1712,"Tinhela e Alvarelhos"
5,171227,11B171227,11B1712,"Vales"
5,171236,11B171236,11B1712,"Valpaços e Sanfins"
5,171229,11B171229,11B1712,"Vassal"
5,171230,11B171230,11B1712,"Veiga de Lila"
5,171231,11B171231,11B1712,"Vilarandelo"
5,171302,11B171302,11B1713,"Alfarela de Jales"
5,171319,11B171319,11B1713,"Alvão"
5,171303,11B171303,11B1713,"Bornes de Aguiar"
5,171304,11B171304,11B1713,"Bragado"
5,171305,11B171305,11B1713,"Capeludos"
5,171317,11B171317,11B1713,"Sabroso de Aguiar"
5,171310,11B171310,11B1713,"Soutelo de Aguiar"
5,171311,11B171311,11B1713,"Telões"
5,171312,11B171312,11B1713,"Tresminas"
5,171320,11B171320,11B1713,"União das freguesias de Pensalvos e Parada de Monteiros"
5,171313,11B171313,11B1713,"Valoura"
5,171314,11B171314,11B1713,"Vila Pouca de Aguiar"
5,171315,11B171315,11B1713,"Vreia de Bornes"
5,171316,11B171316,11B1713,"Vreia de Jales"
5,130103,11C130103,11C1301,"Ansiães"
5,130107,11C130107,11C1301,"Candemil"
5,130112,11C130112,11C1301,"Fregim"
5,130115,11C130115,11C1301,"Fridão"
5,130117,11C130117,11C1301,"Gondar"
5,130134,11C130134,11C1301,"Gouveia (São Simão)"
5,130118,11C130118,11C1301,"Jazente"
5,130119,11C130119,11C1301,"Lomba"
5,130120,11C130120,11C1301,"Louredo"
5,130121,11C130121,11C1301,"Lufrei"
5,130123,11C130123,11C1301,"Mancelos"
5,130126,11C130126,11C1301,"Padronelo"
5,130128,11C130128,11C1301,"Rebordelo"
5,130129,11C130129,11C1301,"Salvador do Monte"
5,130135,11C130135,11C1301,"Telões"
5,130136,11C130136,11C1301,"Travanca"
5,130141,11C130141,11C1301,"União das freguesias de Aboadela, Sanche e Várzea"
5,130142,11C130142,11C1301,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão"
5,130143,11C130143,11C1301,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei"
5,130144,11C130144,11C1301,"União das freguesias de Figueiró (Santiago e Santa Cristina)"
5,130145,11C130145,11C1301,"União das freguesias de Freixo de Cima e de Baixo"
5,130146,11C130146,11C1301,"União das freguesias de Olo e Canadelo"
5,130147,11C130147,11C1301,"União das freguesias de Real, Ataíde e Oliveira"
5,130148,11C130148,11C1301,"União das freguesias de Vila Garcia, Aboim e Chapa"
5,130138,11C130138,11C1301,"Vila Caiz"
5,130139,11C130139,11C1301,"Vila Chã do Marão"
5,130204,11C130204,11C1302,"Frende"
5,130205,11C130205,11C1302,"Gestaçô"
5,130206,11C130206,11C1302,"Gove"
5,130207,11C130207,11C1302,"Grilo"
5,130208,11C130208,11C1302,"Loivos do Monte"
5,130215,11C130215,11C1302,"Santa Marinha do Zêzere"
5,130221,11C130221,11C1302,"União das freguesias de Ancede e Ribadouro"
5,130222,11C130222,11C1302,"União das freguesias de Baião (Santa Leocádia) e Mesquinhata"
5,130223,11C130223,11C1302,"União das freguesias de Campelo e Ovil"
5,130224,11C130224,11C1302,"União das freguesias de Loivos da Ribeira e Tresouras"
5,130225,11C130225,11C1302,"União das freguesias de Santa Cruz do Douro e São Tomé de Covelas"
5,130226,11C130226,11C1302,"União das freguesias de Teixeira e Teixeiró"
5,130219,11C130219,11C1302,"Valadares"
5,130220,11C130220,11C1302,"Viariz"
5,010602,11C010602,11C0106,"Fornos"
5,010606,11C010606,11C0106,"Real"
5,010607,11C010607,11C0106,"Santa Maria de Sardoura"
5,010608,11C010608,11C0106,"São Martinho de Sardoura"
5,010610,11C010610,11C0106,"União das freguesias de Raiva, Pedorido e Paraíso"
5,010611,11C010611,11C0106,"União das freguesias de Sobrado e Bairros"
5,030501,11C030501,11C0305,"Agilde"
5,030502,11C030502,11C0305,"Arnóia"
5,030520,11C030520,11C0305,"Basto (São Clemente)"
5,030503,11C030503,11C0305,"Borba de Montanha"
5,030508,11C030508,11C0305,"Codeçoso"
5,030510,11C030510,11C0305,"Fervença"
5,030515,11C030515,11C0305,"Moreira do Castelo"
5,030517,11C030517,11C0305,"Rego"
5,030518,11C030518,11C0305,"Ribas"
5,030523,11C030523,11C0305,"União das freguesias de Britelo, Gémeos e Ourilhe"
5,030524,11C030524,11C0305,"União das freguesias de Caçarilhe e Infesta"
5,030525,11C030525,11C0305,"União das freguesias de Canedo de Basto e Corgo"
5,030526,11C030526,11C0305,"União das freguesias de Carvalho e Basto (Santa Tecla)"
5,030527,11C030527,11C0305,"União das freguesias de Veade, Gagos e Molares"
5,030521,11C030521,11C0305,"Vale de Bouro"
5,180403,11C180403,11C1804,"Cinfães"
5,180404,11C180404,11C1804,"Espadanedo"
5,180405,11C180405,11C1804,"Ferreiros de Tendais"
5,180406,11C180406,11C1804,"Fornelos"
5,180408,11C180408,11C1804,"Moimenta"
5,180409,11C180409,11C1804,"Nespereira"
5,180410,11C180410,11C1804,"Oliveira do Douro"
5,180412,11C180412,11C1804,"Santiago de Piães"
5,180413,11C180413,11C1804,"São Cristóvão de Nogueira"
5,180414,11C180414,11C1804,"Souselo"
5,180415,11C180415,11C1804,"Tarouquela"
5,180416,11C180416,11C1804,"Tendais"
5,180417,11C180417,11C1804,"Travanca"
5,180418,11C180418,11C1804,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires"
5,130301,11C130301,11C1303,"Aião"
5,130302,11C130302,11C1303,"Airães"
5,130305,11C130305,11C1303,"Friande"
5,130306,11C130306,11C1303,"Idães"
5,130307,11C130307,11C1303,"Jugueiros"
5,130313,11C130313,11C1303,"Penacova"
5,130314,11C130314,11C1303,"Pinheiro"
5,130315,11C130315,11C1303,"Pombeiro de Ribavizela"
5,130317,11C130317,11C1303,"Refontoura"
5,130318,11C130318,11C1303,"Regilde"
5,130319,11C130319,11C1303,"Revinhade"
5,130324,11C130324,11C1303,"Sendim"
5,130334,11C130334,11C1303,"União das freguesias de Macieira da Lixa e Caramos"
5,130335,11C130335,11C1303,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure"
5,130336,11C130336,11C1303,"União das freguesias de Pedreira, Rande e Sernande"
5,130337,11C130337,11C1303,"União das freguesias de Torrados e Sousa"
5,130338,11C130338,11C1303,"União das freguesias de Unhão e Lordelo"
5,130339,11C130339,11C1303,"União das freguesias de Vila Cova da Lixa e Borba de Godim"
5,130340,11C130340,11C1303,"União das freguesias de Vila Fria e Vizela (São Jorge)"
5,130341,11C130341,11C1303,"União das freguesias de Vila Verde e Santão"
5,130502,11C130502,11C1305,"Aveleda"
5,130504,11C130504,11C1305,"Caíde de Rei"
5,130510,11C130510,11C1305,"Lodares"
5,130512,11C130512,11C1305,"Macieira"
5,130513,11C130513,11C1305,"Meinedo"
5,130515,11C130515,11C1305,"Nevogilde"
5,130524,11C130524,11C1305,"Sousela"
5,130525,11C130525,11C1305,"Torno"
5,130527,11C130527,11C1305,"União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida)"
5,130528,11C130528,11C1305,"União das freguesias de Cristelos, Boim e Ordem"
5,130529,11C130529,11C1305,"União das freguesias de Figueiras e Covas"
5,130530,11C130530,11C1305,"União das freguesias de Lustosa e Barrosas (Santo Estêvão)"
5,130531,11C130531,11C1305,"União das freguesias de Nespereira e Casais"
5,130532,11C130532,11C1305,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga"
5,130526,11C130526,11C1305,"Vilar do Torno e Alentém"
5,130732,11C130732,11C1307,"Alpendorada, Várzea e Torrão"
5,130733,11C130733,11C1307,"Avessadas e Rosém"
5,130704,11C130704,11C1307,"Banho e Carvalhosa"
5,130734,11C130734,11C1307,"Bem Viver"
5,130705,11C130705,11C1307,"Constance"
5,130736,11C130736,11C1307,"Marco"
5,130737,11C130737,11C1307,"Paredes de Viadores e Manhuncelos"
5,130738,11C130738,11C1307,"Penhalonga e Paços de Gaiolo"
5,130739,11C130739,11C1307,"Sande e São Lourenço do Douro"
5,130735,11C130735,11C1307,"Santo Isidoro e Livração"
5,130722,11C130722,11C1307,"Soalhães"
5,130723,11C130723,11C1307,"Sobretâmega"
5,130724,11C130724,11C1307,"Tabuado"
5,130740,11C130740,11C1307,"Várzea, Aliviada e Folhada"
5,130741,11C130741,11C1307,"Vila Boa de Quires e Maureles"
5,130730,11C130730,11C1307,"Vila Boa do Bispo"
5,130902,11C130902,11C1309,"Carvalhosa"
5,130904,11C130904,11C1309,"Eiriz"
5,130905,11C130905,11C1309,"Ferreira"
5,130906,11C130906,11C1309,"Figueiró"
5,130917,11C130917,11C1309,"Frazão Arreigada"
5,130908,11C130908,11C1309,"Freamunde"
5,130910,11C130910,11C1309,"Meixomil"
5,130918,11C130918,11C1309,"Paços de Ferreira"
5,130913,11C130913,11C1309,"Penamaior"
5,130914,11C130914,11C1309,"Raimonda"
5,130919,11C130919,11C1309,"Sanfins Lamoso Codessos"
5,130916,11C130916,11C1309,"Seroa"
5,131101,11C131101,11C1311,"Abragão"
5,131102,11C131102,11C1311,"Boelhe"
5,131103,11C131103,11C1311,"Bustelo"
5,131104,11C131104,11C1311,"Cabeça Santa"
5,131105,11C131105,11C1311,"Canelas"
5,131106,11C131106,11C1311,"Capela"
5,131107,11C131107,11C1311,"Castelões"
5,131108,11C131108,11C1311,"Croca"
5,131109,11C131109,11C1311,"Duas Igrejas"
5,131110,11C131110,11C1311,"Eja"
5,131112,11C131112,11C1311,"Fonte Arcada"
5,131113,11C131113,11C1311,"Galegos"
5,131141,11C131141,11C1311,"Guilhufe e Urrô"
5,131115,11C131115,11C1311,"Irivo"
5,131142,11C131142,11C1311,"Lagares e Figueira"
5,131140,11C131140,11C1311,"Luzim e Vila Cova"
5,131121,11C131121,11C1311,"Oldrões"
5,131122,11C131122,11C1311,"Paço de Sousa"
5,131139,11C131139,11C1311,"Penafiel"
5,131125,11C131125,11C1311,"Perozelo"
5,131128,11C131128,11C1311,"Rans"
5,131132,11C131132,11C1311,"Recezinhos (São Mamede)"
5,131133,11C131133,11C1311,"Recezinhos (São Martinho)"
5,131129,11C131129,11C1311,"Rio de Moinhos"
5,131138,11C131138,11C1311,"Rio Mau"
5,131134,11C131134,11C1311,"Sebolido"
5,131143,11C131143,11C1311,"Termas de São Vicente"
5,131136,11C131136,11C1311,"Valpedre"
5,181302,11C181302,11C1813,"Barrô"
5,181303,11C181303,11C1813,"Cárquere"
5,181310,11C181310,11C1813,"Paus"
5,181311,11C181311,11C1813,"Resende"
5,181312,11C181312,11C1813,"São Cipriano"
5,181313,11C181313,11C1813,"São João de Fontoura"
5,181314,11C181314,11C1813,"São Martinho de Mouros"
5,181316,11C181316,11C1813,"União das freguesias de Anreade e São Romão de Aregos"
5,181317,11C181317,11C1813,"União das freguesias de Felgueiras e Feirão"
5,181318,11C181318,11C1813,"União das freguesias de Freigil e Miomães"
5,181319,11C181319,11C1813,"União das freguesias de Ovadas e Panchorra"
5,170101,11D170101,11D1701,"Alijó"
5,170107,11D170107,11D1701,"Favaios"
